No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
601,CC1=CC=C(C2=C(CCCCCCCCCCCC)C=C(C3=C(Cl)C=C4C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(/C4=C5C(C=C(Cl)C(C6=CC(CCCCCCCCCCCC)=C(C7=CC=C(C)S7)S6)=C8[H])=C8N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C\5=O)=O)=C3[H])S2)S1,"InChI=1S/C106H164Cl2N2O2S4/c1-9-15-21-27-33-39-43-49-55-61-67-85(65-59-53-47-37-31-25-19-13-5)81-109-95-79-89(99-75-87(103(115-99)97-73-71-83(7)113-97)69-63-57-51-45-41-35-29-23-17-11-3)93(107)77-91(95)101(105(109)111)102-92-78-94(108)90(100-76-88(104(116-100)98-74-72-84(8)114-98)70-64-58-52-46-42-36-30-24-18-12-4)80-96(92)110(106(102)112)82-86(66-60-54-48-38-32-26-20-14-6)68-62-56-50-44-40-34-28-22-16-10-2/h71-80,85-86H,9-70,81-82H2,1-8H3/b102-101+",0,0.1,,,5.24,3.09,2.15,1360.36,1.95
602,CC1=CC=C(C2=C3C(C(N2CC(CCCCCCCC)CCCCCCCCCC)=O)=C(C4=CC=C(C5=C(C#N)C=C(C)C(C#N)=C5)S4)N(CC(CCCCCCCCCC)CCCCCCCC)C3=O)S1,"InChI=1S/C64H94N4O2S2/c1-7-11-15-19-23-25-29-33-37-51(35-31-27-21-17-13-9-3)47-67-61(57-40-39-50(6)71-57)59-60(64(67)70)62(58-42-41-56(72-58)55-44-53(45-65)49(5)43-54(55)46-66)68(63(59)69)48-52(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-44,51-52H,7-38,47-48H2,1-6H3",0.18,0.0086,,,5.32,2.6,2.72,818.77,0.89
603,C(C3=CC(F)=C(C4=C(F)C=C(C)S4)S3)=C1[H])C2=C(C(N5CCCC(CCCCCCCCCC)CCCCCCCCCC)=O)/C6=C5C([H])=C,"InChI=1S/C92H142F6N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-73(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-69-99-88-75(64-63-71(5)82(88)93)80(91(99)101)81-76-65-66-77(90-87(98)86(97)79(104-90)68-67-78-85(96)83(94)72(6)103-78)84(95)89(76)100(92(81)102)70-56-62-74(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-68,69-70H2,1-6H3/b68-67+,81-80+",6.76,6.41,,,4.73,1.7,3.03,682.63,0.5
604,CC1=C(F)C(N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C(/C2=C3C(C=CC(C4=CC=C(C5=CC=C(C)S5)S4)=C6F)=C6N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C\3=O)=O)=C2C=C1,"InChI=1S/C86H136F2N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-71(56-52-48-44-40-36-32-28-24-20-16-12-8-2)67-89-83-74(61-59-69(5)81(83)87)79(85(89)91)80-75-63-62-73(76-65-66-78(94-76)77-64-60-70(6)93-77)82(88)84(75)90(86(80)92)68-72(57-53-49-45-41-37-33-29-25-21-17-13-9-3)58-54-50-46-42-38-34-30-26-22-18-14-10-4/h59-66,71-72H,7-58,67-68H2,1-6H3/b80-79+",0.43,1.87,,,5.26,3.16,2.1,1074.74,2.84
605,CC1=C(C)SC(C2=C([H])C(N(CCCCCCCC)C(/C3=C4C(C=CC(C5=CC(C)=C(C6=CC(F)=C(C7=C(F)C=C(C)S7)S6)S5)=C8[H])=C8N(CCCCCCCC)C\4=O)=O)=C3C=C2)=C1,"InChI=1S/C52H56F2N2O2S4/c1-7-9-11-13-15-17-23-55-41-28-35(43-25-31(3)34(6)60-43)19-21-37(41)46(51(55)57)47-38-22-20-36(29-42(38)56(52(47)58)24-18-16-14-12-10-8-2)44-26-32(4)48(61-44)45-30-40(54)50(62-45)49-39(53)27-33(5)59-49/h19-22,25-30H,7-18,23-24H2,1-6H3/b47-46+",0,0.0034,,,5.07,2.87,2.2,979.88,0.76
606,CC1=C(CC(CCCCCCCCCCCC)CCCCCCCCCC)C=C(C2=C(S3)C(SC2=O)=C(C4=CC(CC(CCCCCCCCCCCC)CCCCCCCCCC)=C(C5=CC6=C(C=C(C)S6)S5)S4)C3=O)S1,"InChI=1S/C70H108O2S6/c1-7-11-15-19-23-27-29-33-37-40-44-55(43-39-35-31-25-21-17-13-9-3)48-57-50-61(74-54(57)6)64-67-68(78-69(64)71)65(70(72)77-67)62-51-58(66(76-62)63-52-60-59(75-63)47-53(5)73-60)49-56(45-41-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47,50-52,55-56H,7-46,48-49H2,1-6H3",0.14,0.14,,,5.41,3.05,2.36,887.49,1.29
607,O=C1N(CC(CCCCCCCCCC)CCCCCCCC)C2=CC(C)=CC=C2/C1=C3C(C=CC(C4=CC(SC(C)=C5)=C5S4)=C6)=C6N(CC(CCCCCCCC)CCCCCCCCCC)C/3=O,O=C1N(CC(CCCCCCCCCC)CCCCCCCC)C2=CC(C)=CC=C2/C1=C3C(C=CC(C4=CC(SC(C)=C5)=C5S4)=C6)=C6N(CC(CCCCCCCC)CCCCCCCCCC)C/3=O,0,0.34,,,5.22,2.79,2.44,843.76,2.52
608,C3=CC=C(/C=C/C4=CC=C(C)[Se]4)[Se]3)C=C5C6=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C5=O)=O)C(C)=CC1,"InChI=1S/C116H178F2N2O6Se2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-93(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-87-119-111-96(81-79-91(5)109(111)117)105(113(119)121)107-98-89-101-99(90-100(98)125-115(107)123)108(116(124)126-101)106-97-83-82-95(102-85-86-104(128-102)103-84-80-92(6)127-103)110(118)112(97)120(114(106)122)88-72-78-94(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-86,1-6H3/b107-105+,108-106+",2.4,0,,,5.06,0.95,4.11,408.92,0.21
609,CC1=C(C)SC(C2=C(F)C(N(CCCCCCCC)C(/C3=C4C(C=CC(C5=CC(C)=C(C6=CC([H])=C(C7=C([H])C=C(C)S7)S6)S5)=C8F)=C8N(CCCCCCCC)C\4=O)=O)=C3C=C2)=C1,"InChI=1S/C52H56F2N2O2S4/c1-7-9-11-13-15-17-27-55-48-37(22-20-35(46(48)53)42-29-31(3)34(6)60-42)44(51(55)57)45-38-23-21-36(47(54)49(38)56(52(45)58)28-18-16-14-12-10-8-2)43-30-32(4)50(62-43)41-26-25-40(61-41)39-24-19-33(5)59-39/h19-26,29-30H,7-18,27-28H2,1-6H3/b45-44+",0,0.002,,,5.14,3.23,1.91,742.51,2.81
610,CC1=CC=C(/C(C(N2CC(CCCCCCCCCCCC)CCCCCCCCCC)=O)=C3C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C4=C\3C=CC(C5=C(F)C(F)=C(/C=C/C6=C(F)C(F)=C(C)S6)S5)=C4F)=O)C2=C1F,"InChI=1S/C76H110F6N2O2S2/c1-7-11-15-19-23-27-29-33-37-41-44-57(43-39-35-31-25-21-17-13-9-3)53-83-72-59(48-47-55(5)66(72)77)64(75(83)85)65-60-49-50-61(74-71(82)70(81)63(88-74)52-51-62-69(80)67(78)56(6)87-62)68(79)73(60)84(76(65)86)54-58(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-52,57-58H,7-46,53-54H2,1-6H3/b52-51+,65-64+",2.77,3.49,,,5.72,3.25,2.47,945.7,2.73
611,CC1=CC=C(C2=C(F)C(F)=C(C)C3=NN(CC(CCCCCCCC)CCCCCC)N=C32)S1,"InChI=1S/C28H41F2N3S/c1-5-7-9-11-12-14-16-22(15-13-10-8-6-2)19-33-31-27-21(4)25(29)26(30)24(28(27)32-33)23-18-17-20(3)34-23/h17-18,22H,5-16,19H2,1-4H3",0,1.9,,,5.29,1.7,3.59,354.78,1.83
612,CC1=CC=C(/C(C(N2CCCC(CCCCCCCCCC)CCCCCCCCCC)=O)=C3C(N(CCCC(CCCCCCCCCC)CCCCCCCCCC)C4=C\3C=CC(C5=CC=C(C6=CC=C(C)S6)S5)=N4)=O)C2=N1,"InChI=1S/C72H112N4O2S2/c1-7-11-15-19-23-27-31-35-41-59(42-36-32-28-24-20-16-12-8-2)45-39-55-75-69-61(49-47-57(5)73-69)67(71(75)77)68-62-50-51-63(64-53-54-66(80-64)65-52-48-58(6)79-65)74-70(62)76(72(68)78)56-40-46-60(43-37-33-29-25-21-17-13-9-3)44-38-34-30-26-22-18-14-10-4/h47-54,59-60H,7-46,55-56H2,1-6H3/b68-67+",0,7.28,,,5.42,3.14,2.27,883.41,3.22
613,O=C(N(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2=C(C3=CC=C(/C=C/C4=CC=C(C)S4)S3)C=C5C6=C(C(N(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C5=O)=O)C(C)=CC1=C62,"InChI=1S/C52H34F34N2O4S2/c1-21-19-26-31-30-27(34(90)87(35(91)29(21)30)17-7-3-5-15-37(53,54)39(57,58)41(61,62)43(65,66)45(69,70)47(73,74)49(77,78)51(81,82)83)20-25(28-14-13-24(94-28)12-11-23-10-9-22(2)93-23)32(31)36(92)88(33(26)89)18-8-4-6-16-38(55,56)40(59,60)42(63,64)44(67,68)46(71,72)48(75,76)50(79,80)52(84,85)86/h9-14,19-20H,3-8,15-18H2,1-2H3/b12-11+",6.5,0,,,5.47,3.46,2.02,798.73,2.28
614,C(C(C(N4CCCCC[Si](O[Si](C)(C)C)(C)O[Si](C)(C)C)=O)=C(C5=CC=C(/C=C/C6=CC=C(C)S6)S5)C=C3C2=O)C(C4=O)=C1,"InChI=1S/C116H178F2N2O6Se2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-93(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-87-119-111-96(81-79-91(5)109(111)117)105(113(119)121)107-98-89-101-99(90-100(98)125-115(107)123)108(116(124)126-101)106-97-83-82-95(102-85-86-104(128-102)103-84-80-92(6)127-103)110(118)112(97)120(114(106)122)88-72-78-94(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-86,1-6H3/b107-105+,108-106+",0.93,0,,,5.07,2.84,2.24,749.87,2.82
615,CC(C=C1)=CC2=C1/C(C(N2CCCCCCC(CCCCCCCCCCCC)CCCCCCCCCC)=O)=C(C3=C4C=C(C=C3)C5=CC=C(/C=C/C6=CC=C(C)[Se]6)[Se]5)\C(N4CCCCCCC(CCCCCCCCCC)CCCCCCCCCCCC)=O,"InChI=1S/C86H136N2O2Se2/c1-7-11-15-19-23-27-29-33-37-45-53-73(51-43-35-31-25-21-17-13-9-3)55-47-39-41-49-67-87-80-69-71(5)57-64-78(80)83(85(87)89)84-79-65-59-75(82-66-63-77(92-82)62-61-76-60-58-72(6)91-76)70-81(79)88(86(84)90)68-50-42-40-48-56-74(52-44-36-32-26-22-18-14-10-4)54-46-38-34-30-28-24-20-16-12-8-2/h57-66,69-70,73-74H,7-56,67-68H2,1-6H3/b62-61+,84-83+",0,5.83,,,5.76,1.5,4.26,135.84,1.24
616,O=C(N(CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2=C(C3=CC=C(/C=C/C4=CC=C(C)S4)S3)C=C5C6=C(C(N(CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C5=O)=O)C(C)=CC1=C62,"InChI=1S/C59H52F30N2O4S2/c1-30-28-35-40-39-36(43(93)90(44(94)38(30)39)26-16-13-9-5-7-11-15-25-47(62,63)49(66,67)51(70,71)53(74,75)55(78,79)57(82,83)59(87,88)89)29-34(37-23-22-33(97-37)21-20-32-19-18-31(2)96-32)41(40)45(95)91(42(35)92)27-17-12-8-4-3-6-10-14-24-46(60,61)48(64,65)50(68,69)52(72,73)54(76,77)56(80,81)58(84,85)86/h18-23,28-29H,3-17,24-27H2,1-2H3/b21-20+",0,5.64,,,5.62,3.49,2.13,801.75,1.02
617,O=C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)C2=CC(C3=CC=C(N(CCCCCC)C(C=C(C)C=C4)=C4S5)C5=C3)=C6C7=C(C8=C9C6=CC=C%10C9=C(C(N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C%10=O)=O)C=C8C)C=CC(C1=O)=C27,"InChI=1S/C92H129N3O4S/c1-8-13-18-23-27-31-33-37-41-45-49-69(48-43-39-35-29-25-20-15-10-3)65-94-89(96)74-57-55-73-84-76(71-53-58-79-82(63-71)100-81-59-52-67(6)61-80(81)93(79)60-47-22-17-12-5)64-78-86-75(56-54-72(88(84)86)83-68(7)62-77(91(94)98)85(74)87(73)83)90(97)95(92(78)99)66-70(50-44-40-36-30-26-21-16-11-4)51-46-42-38-34-32-28-24-19-14-9-2/h52-59,61-64,69-70H,8-51,60,65-66H2,1-7H3",0.05,0,,,5.14,3.58,1.56,1162.56,1.38
618,O=C(N(CC(CCCCCCCCCC)CCCCCCCC)C1=C/2C=CC(C3=C(F)C=C(C4=CC(F)=C(C)S4)S3)=C1)C2=C(C(N5CC(CCCCCCCC)CCCCCCCCCC)=O)/C6=C5C=C(C)C=C6,"InChI=1S/C66H96F2N2O2S2/c1-7-11-15-19-23-25-29-33-37-51(35-31-27-21-17-13-9-3)47-69-58-43-49(5)39-41-54(58)62(65(69)71)63-55-42-40-53(64-57(68)46-61(74-64)60-45-56(67)50(6)73-60)44-59(55)70(66(63)72)48-52(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-46,51-52H,7-38,47-48H2,1-6H3/b63-62+",0.09,0.09,,,5,3.49,1.52,955.19,0.41
619,O=C1N(CC(CCCCCCCCCC)CCCCCCCC)C2=CC(C)=CC=C2/C1=C3C(C=CC(C4=CC5=C(C=C(C=C(C)S6)C6=C5)S4)=C7)=C7N(CC(CCCCCCCC)CCCCCCCCCC)C/3=O,"InChI=1S/C68H98N2O2S2/c1-7-11-15-19-23-25-29-33-37-53(35-31-27-21-17-13-9-3)49-69-60-43-51(5)39-41-58(60)65(67(69)71)66-59-42-40-55(62-47-57-48-63-56(44-52(6)73-63)46-64(57)74-62)45-61(59)70(68(66)72)50-54(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-48,53-54H,7-38,49-50H2,1-6H3/b66-65+",0,0.48,,,5.16,2.71,2.46,861.34,2.58
620,C1=C3C(C=CC(C4=CC5=C(C(C=CC6=C7SC(C)=C6)=C7C=C5)S4)=C8)=C8N(CC(CCCCCCCC)CCCCCCCCCC)C/3=O,InChI=1S/C116H176F4N2O6S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-91(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-83-121-111-95(85-97(117)90(6)109(111)119)104(113(121)123)106-93-87-100-94(88-99(93)127-115(106)125)107(116(126)128-100)105-96-86-98(118)108(103-82-81-102(130-103)101-80-79-89(5)129-101)110(120)112(96)122(114(105)124)84-72-78-92(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-8，107-105+,0,0.32,,,4.92,2.7,2.22,765.51,0.7
621,CC1=NC2=C(/C(C(N2CC(CCCCCCCCCCCC)CCCCCCCCCC)=O)=C3C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C4=C\3C=CC(C5=CC=C(C6=CC=C(C)S6)S5)=N4)=O)C=C1,"InChI=1S/C72H112N4O2S2/c1-7-11-15-19-23-27-29-33-37-41-44-59(43-39-35-31-25-21-17-13-9-3)55-75-69-61(49-47-57(5)73-69)67(71(75)77)68-62-50-51-63(64-53-54-66(80-64)65-52-48-58(6)79-65)74-70(62)76(72(68)78)56-60(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-54,59-60H,7-46,55-56H2,1-6H3/b68-67+",0.47,0.45,,,4.96,3.34,1.62,958.73,3.08
622,C3=CC(F)=C(/C=C/C4=C(F)C=C(C)S4)S3)C=C5C6=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C5=O)=O)C(C)=CC1,InChI=1S/C60H94N2O4S4/c1-7-11-15-19-23-25-29-33-37-45(35-31-27-21-17-13-9-3)41-61-57(63)47-39-43(5)67-51(47)53-49(59(61)65)55-56(69-53)50-54(70-55)52-48(40-44(6)68-52)58(64)62(60(50)66)42-46(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-40,0,3.2,,,4.87,2.7,2.17,1054.49,1.74
623,CC1=CC=C2C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(/C2=C3C(C=CC(C4=CC=C(C5=C(F)C(F)=C(C6=CC=C(C)S6)C7=NSN=C75)S4)=C8)=C8N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C\3=O)=O)=C1,"InChI=1S/C80H114F2N4O2S3/c1-7-11-15-19-23-27-29-33-37-41-44-61(43-39-35-31-25-21-17-13-9-3)57-85-66-55-59(5)47-50-64(66)71(79(85)87)72-65-51-49-63(68-53-54-70(90-68)74-76(82)75(81)73(69-52-48-60(6)89-69)77-78(74)84-91-83-77)56-67(65)86(80(72)88)58-62(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-56,61-62H,7-46,57-58H2,1-6H3/b72-71+",0,0.073,,,4.98,1.7,3.28,1045.22,0.68
624,CC1=CC(CCCCCCCCCCCCCCCC)=C(C2=CC(SC(C3=C(CCCCCCCCCCCCCCCC)C=C(C)S3)=C4)=C4S2)S1,"InChI=1S/C48H76S4/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41-35-39(3)49-47(41)45-37-43-44(51-45)38-46(52-43)48-42(36-40(4)50-48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h35-38H,5-34H2,1-4H3",0,0.32,,,3.27,1.87,1.4,763.77,1.6
625,CC1=CC(N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C(/C2=C3C(C=C(Cl)C(C4=CC=C(C5=CC=C(C)[Se]5)[Se]4)=C6)=C6N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C\3=O)=O)=C2C=C1Cl,"InChI=1S/C86H136Cl2N2O2Se2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-71(56-52-48-44-40-36-32-28-24-20-16-12-8-2)67-89-78-63-69(5)76(87)64-74(78)83(85(89)91)84-75-65-77(88)73(80-61-62-82(94-80)81-60-59-70(6)93-81)66-79(75)90(86(84)92)68-72(57-53-49-45-41-37-33-29-25-21-17-13-9-3)58-54-50-46-42-38-34-30-26-22-18-14-10-4/h59-66,71-72H,7-58,67-68H2,1-6H3/b84-83+",0.66,0.81,,,5.22,2.47,2.75,1059.57,1.73
626,CC1=CC=C(/C(C(N2CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)=O)=C3S(/C(CC\3)=C4CC/C(S\4(=O)=O)=C5C(N(CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C6=C\5C=CC(C7=CC=C(C8=CC=C(C)S8)S7)=C6)=O)(=O)=O)C2=C1,"InChI=1S/C114H186N2O6S4/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-97(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-91-115-102-93-95(5)79-82-100(102)111(113(115)117)109-89-87-107(125(109,119)120)108-88-90-110(126(108,121)122)112-101-83-81-99(104-85-86-106(124-104)105-84-80-96(6)123-105)94-103(101)116(114(112)118)92-72-78-98(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-86,93-94,97-98H,7-78,87-92H2,1-6H3/b108-107+,111-109+,112-110+",0.18,0,,,5.21,3.97,1.24,1444.72,4.08
627,CC1=CC2=C(/C(C(N2CCCC(OC(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)=O)=O)=C3C(OC4=C\3C=C5C(/C(C(O5)=O)=C6C(N(CCCC(OC(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC)=O)C7=C\6C=CC(C8=CC=C(C9=CC=C(C)S9)S8)=C7)=O)=C4)=O)C=C1,"InChI=1S/C110H164N2O10S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-65-88(66-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)119-101(113)69-63-79-111-94-81-85(5)71-74-90(94)103(107(111)115)105-92-83-97-93(84-96(92)121-109(105)117)106(110(118)122-97)104-91-75-73-87(98-77-78-100(124-98)99-76-72-86(6)123-99)82-95(91)112(108(104)116)80-64-70-102(114)120-89(67-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)68-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h71-78,81-84,88-89H,7-70,79-80H2,1-6H3/b105-103+,106-104+",0.35,0.2,,,5.43,3.64,1.79,1414.61,2.14
628,CC1=CC=C(/C(C(N2CC(CCCCCCCCCCCC)CCCCCCCCCC)=O)=C3C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C4=C\3C=CC(C5=C(F)C(F)=C(/C=C/C6=C(F)C(F)=C(C)S6)S5)=C4[H])=O)C2=C1[H],"InChI=1S/C76H112F4N2O2S2/c1-7-11-15-19-23-27-29-33-37-41-44-59(43-39-35-31-25-21-17-13-9-3)55-81-64-53-57(5)47-49-62(64)68(75(81)83)69-63-50-48-61(74-73(80)72(79)67(86-74)52-51-66-71(78)70(77)58(6)85-66)54-65(63)82(76(69)84)56-60(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-54,59-60H,7-46,55-56H2,1-6H3/b52-51+,69-68+",1.63,0.89,,,5.86,3.05,2.81,955.76,2.43
629,CC1=CC=C(/C(C(N2CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)=O)=C3C4=CC=C(C5=C(F)C(F)=C(/C=C/C6=C(F)C(F)=C(C)S6)S5)C(F)=C4N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C/3=O)C2=C1F,"InChI=1S/C92H142F6N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-73(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-69-99-88-75(64-63-71(5)82(88)93)80(91(99)101)81-76-65-66-77(90-87(98)86(97)79(104-90)68-67-78-85(96)83(94)72(6)103-78)84(95)89(76)100(92(81)102)70-56-62-74(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-68,73-74H,7-62,69-70H2,1-6H3/b68-67+,81-80+",4.97,0,,,5.7,3.24,2.46,1084.57,1.75
630,CC1=CC(N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C(/C2=C3C(C=C(Cl)C(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6N(CC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C\3=O)=O)=C2C=C1Cl,"InChI=1S/C86H136Cl2N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-71(56-52-48-44-40-36-32-28-24-20-16-12-8-2)67-89-78-63-69(5)76(87)64-74(78)83(85(89)91)84-75-65-77(88)73(80-61-62-82(94-80)81-60-59-70(6)93-81)66-79(75)90(86(84)92)68-72(57-53-49-45-41-37-33-29-25-21-17-13-9-3)58-54-50-46-42-38-34-30-26-22-18-14-10-4/h59-66,71-72H,7-58,67-68H2,1-6H3/b84-83+",0.48,0.54,,,5.31,3.03,2.28,1099.21,1.17
631,CC1=CC=C(/C(C(N2CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)=O)=C3C(N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C4=C\3C=CC(C5=CC=C(C6=CC=C(C)[Se]6)[Se]5)=C4Cl)=O)C2=C1Cl,"InChI=1S/C90H144Cl2N2O2Se2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-75(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-71-93-87-78(65-63-73(5)85(87)91)83(89(93)95)84-79-67-66-77(80-69-70-82(98-80)81-68-64-74(6)97-81)86(92)88(79)94(90(84)96)72-56-62-76(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-70,75-76H,7-62,71-72H2,1-6H3/b84-83+",0.72,1.05,,,5.42,3.58,1.84,1248.78,4.02
632,CC1=C(Cl)C=C2C(N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C(/C2=C3C(C=C(Cl)C(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C\3=O)=O)=C1,"InChI=1S/C90H144Cl2N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-75(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-67-93-82-69-73(5)80(91)70-78(82)87(89(93)95)88-79-71-81(92)77(84-65-66-86(98-84)85-64-63-74(6)97-85)72-83(79)94(90(88)96)68-56-62-76(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-66,69-72,75-76H,7-62,67-68H2,1-6H3/b88-87+",0.72,1.05,,,5.26,2.95,2.32,1119.15,1.61
633,CCCCC=O=C3C(N(C4=C\3C=CC(C5=CC=C(/C=C/C6=CC=C(C)S6)S5)=C4)CC(CCCCCCCCCC)CCCCCCCCCCCC)=O,"InChI=1S/C60H94N2O4S4/c1-7-11-15-19-23-25-29-33-37-45(35-31-27-21-17-13-9-3)41-61-57(63)47-39-43(5)67-51(47)53-49(59(61)65)55-56(69-53)50-54(70-55)52-48(40-44(6)68-52)58(64)62(60(50)66)42-46(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-40,1-6H3",0,2.2,,,5.14,3.23,1.91,742.51,2.81
